fixture_id,country,league,league_stage,season,placeholder,lineup_confirmed,starting_at,starting_at_timestamp,winner,total_minutes,home_name,home_goals,home_goal_minutes,home_red_cards,home_yellow_cards,home_fouls,home_shots,home_shots_on_target,home_shots_off_target,home_dangerous_attacks,home_attacks,home_possesion,home_corners,home_xg,away_name,away_goals,away_goal_minutes,away_red_cards,away_yellow_cards,away_fouls,away_shots,away_shots_on_target,away_shots_off_target,away_dangerous_attacks,away_attacks,away_possesion,away_corners,away_xg,odds,state,source_data_last_updated_at,created_at,updated_at
19134526,England,Premier League,group-stage,2024/2025,false,true,2024-10-26 14:00:00+00,1729951200,,90,Brighton & Hove Albion,2,"45,85",,3,12,19,6,5,52,111,51,9,,Wolverhampton Wanderers,2,"88,90",,3,10,14,7,2,40,77,49,6,,"[{""id"": 133626278001, ""dp3"": ""4.220"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.22"", ""stopped"": false, ""winning"": true, ""american"": ""322"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-20T01:35:36.000000Z"", ""fixture_id"": 19134526, ""fractional"": ""38/9"", ""sort_order"": 2, ""probability"": ""23.7%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-26 02:39:32""}, {""id"": 133626278003, ""dp3"": ""5.080"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""5.08"", ""stopped"": false, ""winning"": false, ""american"": ""408"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-20T01:35:36.000000Z"", ""fixture_id"": 19134526, ""fractional"": ""61/12"", ""sort_order"": 3, ""probability"": ""19.69%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-26 02:39:32""}, {""id"": 133626277998, ""dp3"": ""1.680"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.68"", ""stopped"": false, ""winning"": false, ""american"": ""-148"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-20T01:35:36.000000Z"", ""fixture_id"": 19134526, ""fractional"": ""42/25"", ""sort_order"": 1, ""probability"": ""59.52%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-26 02:39:32""}]",Full Time,2025-05-18 04:24:43+00,2025-05-18 04:24:43.02+00,2025-05-18 04:24:43.02+00
19134527,England,Premier League,group-stage,2024/2025,false,true,2024-10-27 14:00:00+00,1730037600,Chelsea,90,Chelsea,2,"18,47",,6,13,17,7,6,62,95,50,7,,Newcastle United,1,32,,3,16,11,3,5,43,76,50,4,,"[{""id"": 133803542028, ""dp3"": ""4.070"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.07"", ""stopped"": false, ""winning"": false, ""american"": ""307"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-21T00:21:15.000000Z"", ""fixture_id"": 19134527, ""fractional"": ""57/14"", ""sort_order"": 2, ""probability"": ""24.57%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-27 05:56:17""}, {""id"": 133803542029, ""dp3"": ""4.400"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""4.40"", ""stopped"": false, ""winning"": false, ""american"": ""340"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-21T00:21:15.000000Z"", ""fixture_id"": 19134527, ""fractional"": ""22/5"", ""sort_order"": 3, ""probability"": ""22.73%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-27 05:56:17""}, {""id"": 133803542025, ""dp3"": ""1.790"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.79"", ""stopped"": false, ""winning"": true, ""american"": ""-127"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-21T00:21:15.000000Z"", ""fixture_id"": 19134527, ""fractional"": ""34/19"", ""sort_order"": 1, ""probability"": ""55.87%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-27 05:56:17""}]",Full Time,2025-05-18 04:24:53.644+00,2025-05-18 04:24:53.662+00,2025-05-18 04:24:53.662+00
19134528,England,Premier League,group-stage,2024/2025,false,true,2024-10-27 14:00:00+00,1730037600,Crystal Palace,90,Crystal Palace,1,31,,4,16,14,6,7,49,109,34,8,,Tottenham Hotspur,0,,,4,12,11,3,4,59,100,66,8,,"[{""id"": 133803554915, ""dp3"": ""3.980"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.98"", ""stopped"": false, ""winning"": false, ""american"": ""298"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-21T00:21:17.000000Z"", ""fixture_id"": 19134528, ""fractional"": ""167/42"", ""sort_order"": 2, ""probability"": ""25.13%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-27 05:56:17""}, {""id"": 133803554877, ""dp3"": ""3.800"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.80"", ""stopped"": false, ""winning"": true, ""american"": ""280"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-21T00:21:17.000000Z"", ""fixture_id"": 19134528, ""fractional"": ""19/5"", ""sort_order"": 1, ""probability"": ""26.32%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-27 05:56:17""}, {""id"": 133803554918, ""dp3"": ""1.940"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.94"", ""stopped"": false, ""winning"": false, ""american"": ""-107"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-21T00:21:17.000000Z"", ""fixture_id"": 19134528, ""fractional"": ""33/17"", ""sort_order"": 3, ""probability"": ""51.55%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-27 05:56:17""}]",Full Time,2025-05-18 04:24:54.162+00,2025-05-18 04:24:54.18+00,2025-05-18 04:24:54.18+00
19134529,England,Premier League,group-stage,2024/2025,false,true,2024-10-26 16:30:00+00,1729960200,,90,Everton,1,90,,1,8,10,5,3,37,87,40,4,,Fulham,1,61,,0,8,14,3,9,50,125,60,2,,"[{""id"": 133626272086, ""dp3"": ""2.730"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.73"", ""stopped"": false, ""winning"": false, ""american"": ""173"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-20T01:35:35.000000Z"", ""fixture_id"": 19134529, ""fractional"": ""30/11"", ""sort_order"": 1, ""probability"": ""36.63%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-26 08:24:14""}, {""id"": 133626272087, ""dp3"": ""3.350"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.35"", ""stopped"": false, ""winning"": true, ""american"": ""235"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-20T01:35:35.000000Z"", ""fixture_id"": 19134529, ""fractional"": ""57/17"", ""sort_order"": 2, ""probability"": ""29.85%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-26 08:24:14""}, {""id"": 133626272088, ""dp3"": ""2.720"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.72"", ""stopped"": false, ""winning"": false, ""american"": ""172"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-20T01:35:35.000000Z"", ""fixture_id"": 19134529, ""fractional"": ""49/18"", ""sort_order"": 3, ""probability"": ""36.76%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-26 08:24:14""}]",Full Time,2025-05-18 04:24:55.347+00,2025-05-18 04:24:55.367+00,2025-05-18 04:24:55.367+00
19134530,England,Premier League,group-stage,2024/2025,false,true,2024-10-25 19:00:00+00,1729882800,Nottingham Forest,90,Leicester City,1,23,,5,16,11,1,7,70,130,64,6,,Nottingham Forest,3,"16,47,60",,3,9,20,5,9,47,83,36,7,,"[{""id"": 133392226467, ""dp3"": ""3.020"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.02"", ""stopped"": false, ""winning"": false, ""american"": ""202"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-19T01:36:58.000000Z"", ""fixture_id"": 19134530, ""fractional"": ""133/44"", ""sort_order"": 1, ""probability"": ""33.11%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-25 10:57:56""}, {""id"": 133392226468, ""dp3"": ""3.390"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.39"", ""stopped"": false, ""winning"": false, ""american"": ""239"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-19T01:36:58.000000Z"", ""fixture_id"": 19134530, ""fractional"": ""61/18"", ""sort_order"": 2, ""probability"": ""29.5%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-25 10:57:56""}, {""id"": 133392226469, ""dp3"": ""2.490"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.49"", ""stopped"": false, ""winning"": true, ""american"": ""149"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-19T01:36:58.000000Z"", ""fixture_id"": 19134530, ""fractional"": ""102/41"", ""sort_order"": 3, ""probability"": ""40.16%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-25 10:57:56""}]",Full Time,2025-05-18 04:24:56.529+00,2025-05-18 04:24:56.546+00,2025-05-18 04:24:56.546+00
19134531,England,Premier League,group-stage,2024/2025,false,true,2024-10-26 14:00:00+00,1729951200,Manchester City,90,Manchester City,1,5,,1,9,22,8,7,114,140,57,12,,Southampton,0,,,3,9,5,2,2,19,51,43,1,,"[{""id"": 133626264483, ""dp3"": ""22.430"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""22.43"", ""stopped"": false, ""winning"": false, ""american"": ""2143"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-20T01:35:35.000000Z"", ""fixture_id"": 19134531, ""fractional"": ""157/7"", ""sort_order"": 3, ""probability"": ""4.46%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-26 02:42:14""}, {""id"": 133626264479, ""dp3"": ""10.960"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""10.96"", ""stopped"": false, ""winning"": false, ""american"": ""996"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-20T01:35:35.000000Z"", ""fixture_id"": 19134531, ""fractional"": ""219/20"", ""sort_order"": 2, ""probability"": ""9.12%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-26 02:42:14""}, {""id"": 133626264471, ""dp3"": ""1.120"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.12"", ""stopped"": false, ""winning"": true, ""american"": ""-834"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-20T01:35:35.000000Z"", ""fixture_id"": 19134531, ""fractional"": ""28/25"", ""sort_order"": 1, ""probability"": ""89.29%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-26 02:42:14""}]",Full Time,2025-05-18 04:24:57.146+00,2025-05-18 04:24:57.17+00,2025-05-18 04:24:57.17+00
19134532,England,Premier League,group-stage,2024/2025,false,true,2024-10-27 14:00:00+00,1730037600,West Ham United,90,West Ham United,2,"74,90",,5,6,12,3,8,49,87,43,6,,Manchester United,1,81,,1,7,18,5,7,61,116,57,5,,"[{""id"": 133803559195, ""dp3"": ""3.740"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.74"", ""stopped"": false, ""winning"": false, ""american"": ""274"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-21T00:21:17.000000Z"", ""fixture_id"": 19134532, ""fractional"": ""71/19"", ""sort_order"": 2, ""probability"": ""26.74%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-27 05:49:34""}, {""id"": 133803559197, ""dp3"": ""2.150"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.15"", ""stopped"": false, ""winning"": false, ""american"": ""114"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-21T00:21:17.000000Z"", ""fixture_id"": 19134532, ""fractional"": ""43/20"", ""sort_order"": 3, ""probability"": ""46.51%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-27 05:49:34""}, {""id"": 133803559191, ""dp3"": ""3.390"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.39"", ""stopped"": false, ""winning"": true, ""american"": ""239"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-10-21T00:21:17.000000Z"", ""fixture_id"": 19134532, ""fractional"": ""61/18"", ""sort_order"": 1, ""probability"": ""29.5%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-10-27 05:49:34""}]",Full Time,2025-05-18 04:24:47.049+00,2025-05-18 04:24:47.064+00,2025-05-18 04:24:47.064+00
19134533,England,Premier League,group-stage,2024/2025,false,true,2024-11-09 15:00:00+00,1731164400,Brentford,90,Brentford,3,"27,50,58",,2,8,12,6,2,48,92,52,6,,AFC Bournemouth,2,"17,49",,4,16,15,3,3,57,110,48,4,,"[{""id"": 137020556584, ""dp3"": ""2.740"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.74"", ""stopped"": false, ""winning"": false, ""american"": ""174"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:16.000000Z"", ""fixture_id"": 19134533, ""fractional"": ""63/23"", ""sort_order"": 3, ""probability"": ""36.5%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:59:00""}, {""id"": 137020556582, ""dp3"": ""3.530"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.53"", ""stopped"": false, ""winning"": false, ""american"": ""252"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:16.000000Z"", ""fixture_id"": 19134533, ""fractional"": ""53/15"", ""sort_order"": 2, ""probability"": ""28.33%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:59:00""}, {""id"": 137020556580, ""dp3"": ""2.640"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.64"", ""stopped"": false, ""winning"": true, ""american"": ""164"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:16.000000Z"", ""fixture_id"": 19134533, ""fractional"": ""66/25"", ""sort_order"": 1, ""probability"": ""37.88%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:59:00""}]",Full Time,2025-05-18 04:24:48.096+00,2025-05-18 04:24:48.111+00,2025-05-18 04:24:48.111+00
19134534,England,Premier League,group-stage,2024/2025,false,true,2024-11-09 17:30:00+00,1731173400,Brighton & Hove Albion,90,Brighton & Hove Albion,2,"78,83",,3,12,10,4,4,23,66,40,0,,Manchester City,1,23,,3,10,15,6,6,48,119,60,4,,"[{""id"": 137020795324, ""dp3"": ""4.150"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.15"", ""stopped"": false, ""winning"": false, ""american"": ""315"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:53.000000Z"", ""fixture_id"": 19134534, ""fractional"": ""54/13"", ""sort_order"": 2, ""probability"": ""24.1%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 09:29:45""}, {""id"": 137020795325, ""dp3"": ""1.830"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.83"", ""stopped"": false, ""winning"": false, ""american"": ""-121"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:53.000000Z"", ""fixture_id"": 19134534, ""fractional"": ""64/35"", ""sort_order"": 3, ""probability"": ""54.64%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 09:29:45""}, {""id"": 137020795323, ""dp3"": ""4.100"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""4.10"", ""stopped"": false, ""winning"": true, ""american"": ""309"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:53.000000Z"", ""fixture_id"": 19134534, ""fractional"": ""41/10"", ""sort_order"": 1, ""probability"": ""24.39%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 09:29:45""}]",Full Time,2025-05-18 04:24:58.831+00,2025-05-18 04:24:58.858+00,2025-05-18 04:24:58.858+00
19134535,England,Premier League,group-stage,2024/2025,false,true,2024-11-10 16:30:00+00,1731256200,,90,Chelsea,1,70,,4,12,17,3,6,44,74,49,4,,Arsenal,1,60,,2,12,13,3,4,43,88,51,3,,"[{""id"": 137171677860, ""dp3"": ""3.000"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.00"", ""stopped"": false, ""winning"": false, ""american"": ""200"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:11.000000Z"", ""fixture_id"": 19134535, ""fractional"": ""3"", ""sort_order"": 1, ""probability"": ""33.33%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 08:29:50""}, {""id"": 137171677861, ""dp3"": ""3.350"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.35"", ""stopped"": false, ""winning"": true, ""american"": ""235"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:11.000000Z"", ""fixture_id"": 19134535, ""fractional"": ""57/17"", ""sort_order"": 2, ""probability"": ""29.85%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 08:29:50""}, {""id"": 137171677862, ""dp3"": ""2.520"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.52"", ""stopped"": false, ""winning"": false, ""american"": ""152"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:11.000000Z"", ""fixture_id"": 19134535, ""fractional"": ""58/23"", ""sort_order"": 3, ""probability"": ""39.68%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 08:29:50""}]",Full Time,2025-05-18 04:25:00.617+00,2025-05-18 04:25:00.633+00,2025-05-18 04:25:00.633+00
19134536,England,Premier League,group-stage,2024/2025,false,true,2024-11-09 15:00:00+00,1731164400,Fulham,90,Crystal Palace,0,,1,1,10,13,5,6,34,93,36,1,,Fulham,2,"45,83",0,1,11,17,7,6,58,123,64,8,,"[{""id"": 137020560169, ""dp3"": ""3.370"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.37"", ""stopped"": false, ""winning"": false, ""american"": ""237"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:17.000000Z"", ""fixture_id"": 19134536, ""fractional"": ""64/19"", ""sort_order"": 1, ""probability"": ""29.67%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:59:00""}, {""id"": 137020560170, ""dp3"": ""3.320"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.32"", ""stopped"": false, ""winning"": false, ""american"": ""231"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:17.000000Z"", ""fixture_id"": 19134536, ""fractional"": ""73/22"", ""sort_order"": 2, ""probability"": ""30.12%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:59:00""}, {""id"": 137020560172, ""dp3"": ""2.330"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.33"", ""stopped"": false, ""winning"": true, ""american"": ""133"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:17.000000Z"", ""fixture_id"": 19134536, ""fractional"": ""142/61"", ""sort_order"": 3, ""probability"": ""42.92%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 06:59:00""}]",Full Time,2025-05-18 04:25:01.174+00,2025-05-18 04:25:01.19+00,2025-05-18 04:25:01.19+00
19134537,England,Premier League,group-stage,2024/2025,false,true,2024-11-09 20:00:00+00,1731182400,Liverpool,90,Liverpool,2,"20,84",,0,11,14,5,6,52,115,62,2,,Aston Villa,0,,,3,15,12,2,8,42,48,38,9,,"[{""id"": 137020793695, ""dp3"": ""4.900"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.90"", ""stopped"": false, ""winning"": false, ""american"": ""390"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:53.000000Z"", ""fixture_id"": 19134537, ""fractional"": ""49/10"", ""sort_order"": 2, ""probability"": ""20.41%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 11:59:31""}, {""id"": 137020793694, ""dp3"": ""1.460"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.46"", ""stopped"": false, ""winning"": true, ""american"": ""-218"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:53.000000Z"", ""fixture_id"": 19134537, ""fractional"": ""54/37"", ""sort_order"": 1, ""probability"": ""68.49%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 11:59:31""}, {""id"": 137020793696, ""dp3"": ""7.000"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""7.00"", ""stopped"": false, ""winning"": false, ""american"": ""600"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-03T00:34:53.000000Z"", ""fixture_id"": 19134537, ""fractional"": ""7"", ""sort_order"": 3, ""probability"": ""14.29%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-09 11:59:31""}]",Full Time,2025-05-18 04:25:01.772+00,2025-05-18 04:25:01.792+00,2025-05-18 04:25:01.792+00
19134538,England,Premier League,group-stage,2024/2025,false,true,2024-11-10 14:00:00+00,1731247200,Manchester United,90,Manchester United,3,"17,38,82",,0,9,13,3,4,57,125,51,1,,Leicester City,0,,,1,5,6,5,1,37,102,49,5,,"[{""id"": 137171665554, ""dp3"": ""5.680"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""5.68"", ""stopped"": false, ""winning"": false, ""american"": ""468"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:10.000000Z"", ""fixture_id"": 19134538, ""fractional"": ""108/19"", ""sort_order"": 2, ""probability"": ""17.61%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 05:59:51""}, {""id"": 137171665553, ""dp3"": ""1.330"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.33"", ""stopped"": false, ""winning"": true, ""american"": ""-304"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:10.000000Z"", ""fixture_id"": 19134538, ""fractional"": ""97/73"", ""sort_order"": 1, ""probability"": ""75.19%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 05:59:51""}, {""id"": 137171665555, ""dp3"": ""9.600"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""9.60"", ""stopped"": false, ""winning"": false, ""american"": ""860"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-11-04T00:21:10.000000Z"", ""fixture_id"": 19134538, ""fractional"": ""48/5"", ""sort_order"": 3, ""probability"": ""10.42%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-11-10 05:59:51""}]",Full Time,2025-05-18 04:24:51.361+00,2025-05-18 04:24:51.377+00,2025-05-18 04:24:51.377+00
